lfo,NAICS,NAICSdes,ENTERPRISESIZE,numberoffirms,numberofestablishments,employment,payroll
4:  Partnership,62,Health care and social assistance,8:   <500,50074,55496,1018368,32618534
4:  Partnership,62,Health care and social assistance,9:   500+,560,7851,617477,24102260
4:  Partnership,71,"Arts, entertainment, and recreation",1:   Total,16437,17895,395175,15954874
4:  Partnership,71,"Arts, entertainment, and recreation",2:   0-4,7929,7988,11400,522086
4:  Partnership,71,"Arts, entertainment, and recreation",3:   5-9,2616,2631,17244,362615
4:  Partnership,71,"Arts, entertainment, and recreation",4:   10-19,2494,2523,34079,713360
4:  Partnership,71,"Arts, entertainment, and recreation",5:   <20,13039,13142,62723,1598061
4:  Partnership,71,"Arts, entertainment, and recreation",6:   20-99,2759,2892,109355,2236166
4:  Partnership,71,"Arts, entertainment, and recreation",7:   100-499,463,698,77693,5379892
4:  Partnership,71,"Arts, entertainment, and recreation",8:   <500,16261,16732,249771,9214119
4:  Partnership,71,"Arts, entertainment, and recreation",9:   500+,176,1163,145404,6740755
4:  Partnership,72,Accommodation and food services,1:   Total,100130,127693,2546903,42258155
4:  Partnership,72,Accommodation and food services,2:   0-4,36132,36211,51179,1938471
4:  Partnership,72,Accommodation and food services,3:   5-9,17584,17680,118409,1452854
4:  Partnership,72,Accommodation and food services,4:   10-19,19877,20112,273584,3537708
4:  Partnership,72,Accommodation and food services,5:   <20,73593,74003,443172,6929033
4:  Partnership,72,Accommodation and food services,6:   20-99,23229,25477,884001,13762657
4:  Partnership,72,Accommodation and food services,7:   100-499,2598,10138,443637,7550599
4:  Partnership,72,Accommodation and food services,8:   <500,99420,109618,1770810,28242289
4:  Partnership,72,Accommodation and food services,9:   500+,710,18075,776093,14015866
4:  Partnership,81,Other services (except public administration),1:   Total,35951,40814,289259,6997514
4:  Partnership,81,Other services (except public administration),2:   0-4,22214,22227,39509,952504
4:  Partnership,81,Other services (except public administration),3:   5-9,7371,7424,48215,994277
4:  Partnership,81,Other services (except public administration),4:   10-19,3748,3887,49350,1058141
4:  Partnership,81,Other services (except public administration),5:   <20,33333,33538,137074,3004922
4:  Partnership,81,Other services (except public administration),6:   20-99,2247,3338,77436,1812870
4:  Partnership,81,Other services (except public administration),7:   100-499,261,1698,32216,953466
4:  Partnership,81,Other services (except public administration),8:   <500,35841,38574,246726,5771258
4:  Partnership,81,Other services (except public administration),9:   500+,110,2240,42533,1226256
4:  Partnership,99,Industries not classified,1:   Total,702,702,967,22632
4:  Partnership,99,Industries not classified,2:   0-4,651,651,488,14489
4:  Partnership,99,Industries not classified,3:   5-9,37,37,233,3828
4:  Partnership,99,Industries not classified,4:   10-19,11,11,150,2862
4:  Partnership,99,Industries not classified,5:   <20,699,699,871,21179
4:  Partnership,99,Industries not classified,6:   20-99,3,3,96,1453
4:  Partnership,99,Industries not classified,8:   <500,702,702,967,22632
5:  Sole Proprietorship,--,Total,1:   Total,869488,885782,3786435,98478191
5:  Sole Proprietorship,--,Total,2:   0-4,692903,693318,1123767,25047609
5:  Sole Proprietorship,--,Total,3:   5-9,119610,120286,760706,15825930
5:  Sole Proprietorship,--,Total,4:   10-19,40025,41177,515461,10334962
5:  Sole Proprietorship,--,Total,5:   <20,852538,854781,2399934,51208501
5:  Sole Proprietorship,--,Total,6:   20-99,14725,16993,505247,11536823
5:  Sole Proprietorship,--,Total,7:   100-499,1486,3677,233812,8861688
5:  Sole Proprietorship,--,Total,8:   <500,868749,875451,3138993,71607012
5:  Sole Proprietorship,--,Total,9:   500+,739,10331,647442,26871179
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",1:   Total,4541,4541,16455,397164
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",2:   0-4,3682,3682,5404,145471
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",3:   5-9,589,589,3771,96955
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",4:   10-19,193,193,2368,59756
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",5:   <20,4464,4464,11543,302182
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",6:   20-99,67,67,2359,64196
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",7:   100-499,8,8,1577,21224
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",8:   <500,4539,4539,15479,387602
5:  Sole Proprietorship,11,"Agriculture, forestry, fishing and hunting",9:   500+,2,2,0,0
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",1:   Total,1862,1895,13305,959200
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",2:   0-4,1422,1422,2243,83748
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",3:   5-9,242,242,1542,57495
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",4:   10-19,112,112,1461,61192
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",5:   <20,1776,1776,5246,202435
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",6:   20-99,63,66,2452,175737
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",7:   100-499,15,29,2636,207748
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",8:   <500,1854,1871,10334,585920
5:  Sole Proprietorship,21,"Mining, quarrying, and oil and gas extraction",9:   500+,8,24,2971,373280
5:  Sole Proprietorship,22,Utilities,1:   Total,232,244,3392,280882
5:  Sole Proprietorship,22,Utilities,2:   0-4,173,173,255,8963
5:  Sole Proprietorship,22,Utilities,3:   5-9,25,25,159,5434
5:  Sole Proprietorship,22,Utilities,4:   10-19,7,14,78,3586
5:  Sole Proprietorship,22,Utilities,5:   <20,205,212,492,17983
5:  Sole Proprietorship,22,Utilities,6:   20-99,16,19,729,50868
5:  Sole Proprietorship,22,Utilities,7:   100-499,4,4,576,50600
5:  Sole Proprietorship,22,Utilities,8:   <500,225,235,1797,119451
5:  Sole Proprietorship,22,Utilities,9:   500+,7,9,1595,161431
5:  Sole Proprietorship,23,Construction,1:   Total,109334,109448,267517,7788228
5:  Sole Proprietorship,23,Construction,2:   0-4,96495,96496,133106,3537747
5:  Sole Proprietorship,23,Construction,3:   5-9,9407,9411,58886,1501553
5:  Sole Proprietorship,23,Construction,4:   10-19,2699,2702,34382,940021
5:  Sole Proprietorship,23,Construction,5:   <20,108601,108609,226374,5979321
5:  Sole Proprietorship,23,Construction,6:   20-99,671,678,21777,723634
5:  Sole Proprietorship,23,Construction,7:   100-499,40,58,5847,352436
5:  Sole Proprietorship,23,Construction,8:   <500,109312,109345,253998,7055391
5:  Sole Proprietorship,23,Construction,9:   500+,22,103,13519,732837
5:  Sole Proprietorship,31-33,Manufacturing,1:   Total,23698,24022,171492,6690185
5:  Sole Proprietorship,31-33,Manufacturing,2:   0-4,18077,18077,31227,774523
5:  Sole Proprietorship,31-33,Manufacturing,3:   5-9,3588,3593,22812,505709
5:  Sole Proprietorship,31-33,Manufacturing,4:   10-19,1244,1252,16223,391546
5:  Sole Proprietorship,31-33,Manufacturing,5:   <20,22909,22922,70262,1671778
5:  Sole Proprietorship,31-33,Manufacturing,6:   20-99,542,554,19200,694462
5:  Sole Proprietorship,31-33,Manufacturing,7:   100-499,134,198,19336,877850
5:  Sole Proprietorship,31-33,Manufacturing,8:   <500,23585,23674,108798,3244090
5:  Sole Proprietorship,31-33,Manufacturing,9:   500+,113,348,62694,3446095
5:  Sole Proprietorship,42,Wholesale trade,1:   Total,16270,16956,82113,3302848
5:  Sole Proprietorship,42,Wholesale trade,2:   0-4,13094,13109,21090,550090
5:  Sole Proprietorship,42,Wholesale trade,3:   5-9,2018,2037,12838,345661
5:  Sole Proprietorship,42,Wholesale trade,4:   10-19,708,732,9184,262808
5:  Sole Proprietorship,42,Wholesale trade,5:   <20,15820,15878,43112,1158559
5:  Sole Proprietorship,42,Wholesale trade,6:   20-99,327,378,10926,458627
5:  Sole Proprietorship,42,Wholesale trade,7:   100-499,69,194,7563,409645
5:  Sole Proprietorship,42,Wholesale trade,8:   <500,16216,16450,61601,2026831
5:  Sole Proprietorship,42,Wholesale trade,9:   500+,54,506,20512,1276017
5:  Sole Proprietorship,44-45,Retail trade,1:   Total,106980,110118,435938,7996925
5:  Sole Proprietorship,44-45,Retail trade,2:   0-4,83487,83645,146199,2376721
5:  Sole Proprietorship,44-45,Retail trade,3:   5-9,16742,16998,107300,1640979
5:  Sole Proprietorship,44-45,Retail trade,4:   10-19,5325,5727,67905,1079578
5:  Sole Proprietorship,44-45,Retail trade,5:   <20,105554,106370,321404,5097278
5:  Sole Proprietorship,44-45,Retail trade,6:   20-99,1288,1784,39733,790858
5:  Sole Proprietorship,44-45,Retail trade,7:   100-499,82,237,7702,235829
5:  Sole Proprietorship,44-45,Retail trade,8:   <500,106924,108391,368839,6123965
5:  Sole Proprietorship,44-45,Retail trade,9:   500+,56,1727,67099,1872960
5:  Sole Proprietorship,48-49,Transportation and warehousing,1:   Total,21763,22028,88902,2654598
5:  Sole Proprietorship,48-49,Transportation and warehousing,2:   0-4,17643,17651,25769,705961
5:  Sole Proprietorship,48-49,Transportation and warehousing,3:   5-9,2590,2600,16545,412285
5:  Sole Proprietorship,48-49,Transportation and warehousing,4:   10-19,1017,1031,13140,353879
5:  Sole Proprietorship,48-49,Transportation and warehousing,5:   <20,21250,21282,55454,1472125
5:  Sole Proprietorship,48-49,Transportation and warehousing,6:   20-99,419,449,13842,406523
5:  Sole Proprietorship,48-49,Transportation and warehousing,7:   100-499,54,110,6615,271434
5:  Sole Proprietorship,48-49,Transportation and warehousing,8:   <500,21723,21841,75911,2150082
5:  Sole Proprietorship,48-49,Transportation and warehousing,9:   500+,40,187,12991,504516
5:  Sole Proprietorship,51,Information,1:   Total,3662,3940,36906,2267096
5:  Sole Proprietorship,51,Information,2:   0-4,2793,2795,4290,123612
5:  Sole Proprietorship,51,Information,3:   5-9,448,452,2840,72252
5:  Sole Proprietorship,51,Information,4:   10-19,204,207,2674,80144
5:  Sole Proprietorship,51,Information,5:   <20,3445,3454,9804,276008
5:  Sole Proprietorship,51,Information,6:   20-99,125,155,4498,206773
5:  Sole Proprietorship,51,Information,7:   100-499,57,125,8676,522044
5:  Sole Proprietorship,51,Information,8:   <500,3627,3734,22978,1004825
5:  Sole Proprietorship,51,Information,9:   500+,35,206,13928,1262271
5:  Sole Proprietorship,52,Finance and insurance,1:   Total,49283,50250,149113,6914573
5:  Sole Proprietorship,52,Finance and insurance,2:   0-4,44417,44434,77145,2072284
5:  Sole Proprietorship,52,Finance and insurance,3:   5-9,3926,3955,23511,708732
5:  Sole Proprietorship,52,Finance and insurance,4:   10-19,577,638,7209,356796
5:  Sole Proprietorship,52,Finance and insurance,5:   <20,48920,49027,107865,3137812
5:  Sole Proprietorship,52,Finance and insurance,6:   20-99,232,357,8797,643643
5:  Sole Proprietorship,52,Finance and insurance,7:   100-499,81,319,12189,1284312
5:  Sole Proprietorship,52,Finance and insurance,8:   <500,49233,49703,128851,5065767
5:  Sole Proprietorship,52,Finance and insurance,9:   500+,50,547,20262,1848806
5:  Sole Proprietorship,53,Real estate and rental and leasing,1:   Total,26419,27930,86833,3092615
5:  Sole Proprietorship,53,Real estate and rental and leasing,2:   0-4,23035,23068,34670,783838
5:  Sole Proprietorship,53,Real estate and rental and leasing,3:   5-9,2236,2299,14086,352215
5:  Sole Proprietorship,53,Real estate and rental and leasing,4:   10-19,745,882,9519,250232
5:  Sole Proprietorship,53,Real estate and rental and leasing,5:   <20,26016,26249,58275,1386285
5:  Sole Proprietorship,53,Real estate and rental and leasing,6:   20-99,332,529,10379,342988
5:  Sole Proprietorship,53,Real estate and rental and leasing,7:   100-499,43,143,5619,373788
5:  Sole Proprietorship,53,Real estate and rental and leasing,8:   <500,26391,26921,74273,2103061
5:  Sole Proprietorship,53,Real estate and rental and leasing,9:   500+,28,1009,0,0
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",1:   Total,113647,115082,384090,12746230
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",2:   0-4,98671,98686,155959,4165293
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",3:   5-9,10484,10499,66100,2018213
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",4:   10-19,3219,3277,41600,1306779
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",5:   <20,112374,112462,263659,7490285
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",6:   20-99,1098,1340,35491,1233811
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",7:   100-499,94,167,12982,637964
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",8:   <500,113566,113969,312132,9362060
5:  Sole Proprietorship,54,"Professional, scientific, and technical services",9:   500+,81,1113,71958,3384170
5:  Sole Proprietorship,55,Management of companies and enterprises,1:   Total,340,497,24656,2580887
5:  Sole Proprietorship,55,Management of companies and enterprises,2:   0-4,74,74,0,5375
5:  Sole Proprietorship,55,Management of companies and enterprises,3:   5-9,18,18,78,4115
5:  Sole Proprietorship,55,Management of companies and enterprises,4:   10-19,11,11,73,5866
5:  Sole Proprietorship,55,Management of companies and enterprises,5:   <20,103,103,245,15356
5:  Sole Proprietorship,55,Management of companies and enterprises,6:   20-99,49,51,815,60239
5:  Sole Proprietorship,55,Management of companies and enterprises,7:   100-499,83,86,3322,187906
5:  Sole Proprietorship,55,Management of companies and enterprises,8:   <500,235,240,4382,263501
5:  Sole Proprietorship,55,Management of companies and enterprises,9:   500+,105,257,20274,2317386
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,1:   Total,59716,60195,261254,6058351
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,2:   0-4,48999,49004,67132,1578562
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,3:   5-9,6932,6941,44311,817523
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,4:   10-19,2481,2493,32713,588427
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,5:   <20,58412,58438,144156,2984512
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,6:   20-99,1090,1141,39204,903186
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,7:   100-499,132,148,22740,602463
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,8:   <500,59634,59727,206100,4490161
5:  Sole Proprietorship,56,Administrative and support and waste management and remediation services,9:   500+,82,468,55154,1568190
5:  Sole Proprietorship,61,Educational services,1:   Total,8168,8247,70766,1615068
5:  Sole Proprietorship,61,Educational services,2:   0-4,5220,5222,8409,123294
5:  Sole Proprietorship,61,Educational services,3:   5-9,1557,1558,10145,99459
5:  Sole Proprietorship,61,Educational services,4:   10-19,801,824,10478,116605
5:  Sole Proprietorship,61,Educational services,5:   <20,7578,7604,29032,339358
5:  Sole Proprietorship,61,Educational services,6:   20-99,506,525,19909,475027
5:  Sole Proprietorship,61,Educational services,7:   100-499,74,93,11231,350902
5:  Sole Proprietorship,61,Educational services,8:   <500,8158,8222,60172,1165287
5:  Sole Proprietorship,61,Educational services,9:   500+,10,25,10594,449781
5:  Sole Proprietorship,62,Health care and social assistance,1:   Total,125591,126856,620118,15797349
5:  Sole Proprietorship,62,Health care and social assistance,2:   0-4,86958,86991,172717,3928783
5:  Sole Proprietorship,62,Health care and social assistance,3:   5-9,28880,28949,184072,4657837
5:  Sole Proprietorship,62,Health care and social assistance,4:   10-19,7469,7589,93543,2340977
5:  Sole Proprietorship,62,Health care and social assistance,5:   <20,123307,123529,450332,10927597
5:  Sole Proprietorship,62,Health care and social assistance,6:   20-99,1929,2094,66817,1456666
5:  Sole Proprietorship,62,Health care and social assistance,7:   100-499,233,496,39350,1005092
5:  Sole Proprietorship,62,Health care and social assistance,8:   <500,125469,126119,556499,13389355
5:  Sole Proprietorship,62,Health care and social assistance,9:   500+,122,737,63619,2407994
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",1:   Total,9899,10142,77500,2421693
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",2:   0-4,7540,7540,10660,252202
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",3:   5-9,1341,1344,8610,127336
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",4:   10-19,621,634,8228,141004
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",5:   <20,9502,9518,27498,520542
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",6:   20-99,325,344,11273,193171
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",7:   100-499,43,82,7507,527344
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",8:   <500,9870,9944,46278,1241057
5:  Sole Proprietorship,71,"Arts, entertainment, and recreation",9:   500+,29,198,0,0
5:  Sole Proprietorship,72,Accommodation and food services,1:   Total,88492,92511,734109,10016871
5:  Sole Proprietorship,72,Accommodation and food services,2:   0-4,55300,55344,91222,1326193
5:  Sole Proprietorship,72,Accommodation and food services,3:   5-9,17653,17713,114906,1171077
5:  Sole Proprietorship,72,Accommodation and food services,4:   10-19,9946,10057,130724,1387117
5:  Sole Proprietorship,72,Accommodation and food services,5:   <20,82899,83114,336852,3884387
5:  Sole Proprietorship,72,Accommodation and food services,6:   20-99,5155,5662,178867,2300761
5:  Sole Proprietorship,72,Accommodation and food services,7:   100-499,346,1063,55729,853962
5:  Sole Proprietorship,72,Accommodation and food services,8:   <500,88400,89839,571448,7039110
5:  Sole Proprietorship,72,Accommodation and food services,9:   500+,92,2672,0,2977761
5:  Sole Proprietorship,81,Other services (except public administration),1:   Total,87341,87978,248939,4720035
5:  Sole Proprietorship,81,Other services (except public administration),2:   0-4,73199,73234,124993,2344030
5:  Sole Proprietorship,81,Other services (except public administration),3:   5-9,10828,10883,67105,1220265
5:  Sole Proprietorship,81,Other services (except public administration),4:   10-19,2669,2759,33421,605470
5:  Sole Proprietorship,81,Other services (except public administration),5:   <20,86696,86876,225519,4169765
5:  Sole Proprietorship,81,Other services (except public administration),6:   20-99,606,792,17952,353193
5:  Sole Proprietorship,81,Other services (except public administration),7:   100-499,27,117,2615,89145
5:  Sole Proprietorship,81,Other services (except public administration),8:   <500,87329,87785,246086,4612103
5:  Sole Proprietorship,81,Other services (except public administration),9:   500+,12,193,2853,107932
5:  Sole Proprietorship,99,Industries not classified,1:   Total,12902,12902,0,177393
5:  Sole Proprietorship,99,Industries not classified,2:   0-4,12671,12671,0,160919
5:  Sole Proprietorship,99,Industries not classified,3:   5-9,180,180,1089,10835
5:  Sole Proprietorship,99,Industries not classified,4:   10-19,43,43,538,3179
5:  Sole Proprietorship,99,Industries not classified,5:   <20,12894,12894,0,174933
5:  Sole Proprietorship,99,Industries not classified,6:   20-99,8,8,227,2460
5:  Sole Proprietorship,99,Industries not classified,8:   <500,12902,12902,0,177393
6:  Nonprofit,--,Total,1:   Total,425995,560682,15125777,587797006
6:  Nonprofit,--,Total,2:   0-4,217889,218107,433123,11094378
6:  Nonprofit,--,Total,3:   5-9,84136,84711,550808,12470540
6:  Nonprofit,--,Total,4:   10-19,50637,52724,683939,16710374
6:  Nonprofit,--,Total,5:   <20,352662,355542,1667870,40275292
6:  Nonprofit,--,Total,6:   20-99,54624,75457,2282317,65609577
6:  Nonprofit,--,Total,7:   100-499,14957,66932,3017297,96768986
6:  Nonprofit,--,Total,8:   <500,422243,497931,6967484,202653855
6:  Nonprofit,--,Total,9:   500+,3752,62751,8158293,385143151
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",1:   Total,283,337,3991,127378
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",2:   0-4,160,160,273,7021
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",3:   5-9,44,44,284,6305
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",4:   10-19,35,35,447,14707
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",5:   <20,239,239,1004,28033
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",6:   20-99,31,40,1096,35447
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",7:   100-499,10,55,1884,63604
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",8:   <500,280,334,3984,127084
6:  Nonprofit,11,"Agriculture, forestry, fishing and hunting",9:   500+,3,3,0,0
6:  Nonprofit,21,"Mining, quarrying, and oil and gas extraction",1:   Total,7,7,0,0
6:  Nonprofit,21,"Mining, quarrying, and oil and gas extraction",2:   0-4,4,4,0,242
6:  Nonprofit,21,"Mining, quarrying, and oil and gas extraction",3:   5-9,1,1,0,0
6:  Nonprofit,21,"Mining, quarrying, and oil and gas extraction",4:   10-19,2,2,0,0
6:  Nonprofit,21,"Mining, quarrying, and oil and gas extraction",5:   <20,7,7,0,0
6:  Nonprofit,21,"Mining, quarrying, and oil and gas extraction",8:   <500,7,7,0,0
6:  Nonprofit,22,Utilities,1:   Total,2606,3750,76557,5111558
6:  Nonprofit,22,Utilities,2:   0-4,1128,1129,2620,61673
6:  Nonprofit,22,Utilities,3:   5-9,474,488,3053,116313
6:  Nonprofit,22,Utilities,4:   10-19,225,248,3221,158570
6:  Nonprofit,22,Utilities,5:   <20,1827,1865,8894,336556
6:  Nonprofit,22,Utilities,6:   20-99,596,1012,28848,1802672
6:  Nonprofit,22,Utilities,7:   100-499,173,677,30566,2133749
6:  Nonprofit,22,Utilities,8:   <500,2596,3554,68308,4272977
6:  Nonprofit,22,Utilities,9:   500+,10,196,8249,838581
6:  Nonprofit,23,Construction,1:   Total,780,790,6929,279413
6:  Nonprofit,23,Construction,2:   0-4,464,464,826,31036
6:  Nonprofit,23,Construction,3:   5-9,135,135,896,31577
6:  Nonprofit,23,Construction,4:   10-19,84,84,1111,41271
6:  Nonprofit,23,Construction,5:   <20,683,683,2833,103884
6:  Nonprofit,23,Construction,6:   20-99,74,74,2565,107315
6:  Nonprofit,23,Construction,7:   100-499,15,25,1424,63933
6:  Nonprofit,23,Construction,8:   <500,772,782,6822,275132
6:  Nonprofit,23,Construction,9:   500+,8,8,107,4281
6:  Nonprofit,31-33,Manufacturing,1:   Total,214,246,14755,465907
6:  Nonprofit,31-33,Manufacturing,2:   0-4,79,79,124,4688
6:  Nonprofit,31-33,Manufacturing,3:   5-9,21,21,149,3627
6:  Nonprofit,31-33,Manufacturing,4:   10-19,14,14,181,5347
6:  Nonprofit,31-33,Manufacturing,5:   <20,114,114,454,13662
6:  Nonprofit,31-33,Manufacturing,6:   20-99,40,41,1759,45027
6:  Nonprofit,31-33,Manufacturing,7:   100-499,42,56,7248,178438
6:  Nonprofit,31-33,Manufacturing,8:   <500,196,211,9461,237127
6:  Nonprofit,31-33,Manufacturing,9:   500+,18,35,5294,228780
6:  Nonprofit,42,Wholesale trade,1:   Total,335,495,5902,206800
6:  Nonprofit,42,Wholesale trade,2:   0-4,149,149,247,9729
6:  Nonprofit,42,Wholesale trade,3:   5-9,56,56,363,13525
6:  Nonprofit,42,Wholesale trade,4:   10-19,34,37,416,10777
6:  Nonprofit,42,Wholesale trade,5:   <20,239,242,1026,34031
6:  Nonprofit,42,Wholesale trade,6:   20-99,37,50,1167,39147
6:  Nonprofit,42,Wholesale trade,7:   100-499,27,78,1309,36841
6:  Nonprofit,42,Wholesale trade,8:   <500,303,370,3502,110019
6:  Nonprofit,42,Wholesale trade,9:   500+,32,125,2400,96781
6:  Nonprofit,44-45,Retail trade,1:   Total,3095,8154,102459,2092310
6:  Nonprofit,44-45,Retail trade,2:   0-4,1418,1423,2821,60214
6:  Nonprofit,44-45,Retail trade,3:   5-9,501,521,3283,56556
6:  Nonprofit,44-45,Retail trade,4:   10-19,310,345,3790,68605
6:  Nonprofit,44-45,Retail trade,5:   <20,2229,2289,9894,185375
6:  Nonprofit,44-45,Retail trade,6:   20-99,345,680,9108,190511
6:  Nonprofit,44-45,Retail trade,7:   100-499,311,1618,23617,445417
6:  Nonprofit,44-45,Retail trade,8:   <500,2885,4587,42619,821303
6:  Nonprofit,44-45,Retail trade,9:   500+,210,3567,59840,1271007
6:  Nonprofit,48-49,Transportation and warehousing,1:   Total,761,1059,23015,781450
6:  Nonprofit,48-49,Transportation and warehousing,2:   0-4,218,219,385,10293
6:  Nonprofit,48-49,Transportation and warehousing,3:   5-9,84,84,548,12130
6:  Nonprofit,48-49,Transportation and warehousing,4:   10-19,79,79,1039,23503
6:  Nonprofit,48-49,Transportation and warehousing,5:   <20,381,382,1972,45926
6:  Nonprofit,48-49,Transportation and warehousing,6:   20-99,146,181,5337,133871
6:  Nonprofit,48-49,Transportation and warehousing,7:   100-499,146,250,6884,188008
6:  Nonprofit,48-49,Transportation and warehousing,8:   <500,673,813,14193,367805
6:  Nonprofit,48-49,Transportation and warehousing,9:   500+,88,246,0,0
6:  Nonprofit,51,Information,1:   Total,4280,5066,89346,3903472
6:  Nonprofit,51,Information,2:   0-4,1942,1944,4047,104043
6:  Nonprofit,51,Information,3:   5-9,931,936,6191,162677
6:  Nonprofit,51,Information,4:   10-19,595,627,7917,226173
6:  Nonprofit,51,Information,5:   <20,3468,3507,18155,492893
6:  Nonprofit,51,Information,6:   20-99,596,829,23598,906992
6:  Nonprofit,51,Information,7:   100-499,123,413,19234,877483
6:  Nonprofit,51,Information,8:   <500,4187,4749,60987,2277368
6:  Nonprofit,51,Information,9:   500+,93,317,28359,1626104
6:  Nonprofit,52,Finance and insurance,1:   Total,7958,19377,321846,16005633
6:  Nonprofit,52,Finance and insurance,2:   0-4,3024,3034,7153,243381
6:  Nonprofit,52,Finance and insurance,3:   5-9,1511,1636,9774,359829
6:  Nonprofit,52,Finance and insurance,4:   10-19,1051,1488,14475,557839
6:  Nonprofit,52,Finance and insurance,5:   <20,5586,6158,31402,1161049
6:  Nonprofit,52,Finance and insurance,6:   20-99,1612,4737,71419,2980004
6:  Nonprofit,52,Finance and insurance,7:   100-499,608,5755,117568,5635625
6:  Nonprofit,52,Finance and insurance,8:   <500,7806,16650,220389,9776678
6:  Nonprofit,52,Finance and insurance,9:   500+,152,2727,101457,6228955
6:  Nonprofit,53,Real estate and rental and leasing,1:   Total,3438,5250,42863,1255454
6:  Nonprofit,53,Real estate and rental and leasing,2:   0-4,1757,1762,3617,90634
6:  Nonprofit,53,Real estate and rental and leasing,3:   5-9,646,659,4139,117801
6:  Nonprofit,53,Real estate and rental and leasing,4:   10-19,343,371,4476,127024
6:  Nonprofit,53,Real estate and rental and leasing,5:   <20,2746,2792,12232,335459
6:  Nonprofit,53,Real estate and rental and leasing,6:   20-99,326,509,10101,312956
6:  Nonprofit,53,Real estate and rental and leasing,7:   100-499,200,807,9782,289694
6:  Nonprofit,53,Real estate and rental and leasing,8:   <500,3272,4108,32115,938109
6:  Nonprofit,53,Real estate and rental and leasing,9:   500+,166,1142,10748,317345
6:  Nonprofit,54,"Professional, scientific, and technical services",1:   Total,6132,8838,242498,16487135
6:  Nonprofit,54,"Professional, scientific, and technical services",2:   0-4,3015,3019,5580,269181
6:  Nonprofit,54,"Professional, scientific, and technical services",3:   5-9,1041,1060,6793,324563
6:  Nonprofit,54,"Professional, scientific, and technical services",4:   10-19,685,746,9149,454065
6:  Nonprofit,54,"Professional, scientific, and technical services",5:   <20,4741,4825,21522,1047809
6:  Nonprofit,54,"Professional, scientific, and technical services",6:   20-99,846,1514,33203,1942097
6:  Nonprofit,54,"Professional, scientific, and technical services",7:   100-499,288,1108,42845,2473386
6:  Nonprofit,54,"Professional, scientific, and technical services",8:   <500,5875,7447,97570,5463292
6:  Nonprofit,54,"Professional, scientific, and technical services",9:   500+,257,1391,144928,11023843
6:  Nonprofit,55,Management of companies and enterprises,1:   Total,2655,3625,299520,18528092
6:  Nonprofit,55,Management of companies and enterprises,2:   0-4,16,16,0,491
6:  Nonprofit,55,Management of companies and enterprises,3:   5-9,10,10,25,975
